Keyword	Score	Prose	Author
portends	1.7469	Violet	Hewitt
father	1.1502	Violet	Hewitt
leaflessness	1.1345999999999998	Violet	Hewitt
stump	1.0941	Violet	Hewitt
trees	6.927	The Withered Beech	Hewitt
consolation	3.623	The Withered Beech	Hewitt
tale	3.17	The Withered Beech	Hewitt
nourishment	2.5305	The Withered Beech	Hewitt
nature	4.531	The Weeping Rock	Hewitt
valley	4.412	The Weeping Rock	Hewitt
thousand	2.340499999999999	The Weeping Rock	Hewitt
merit	2.1405	The Weeping Rock	Hewitt
merely	2.089	The Weeping Rock	Hewitt
expectancy	5.362500000000001	The Lofty Mountains	Hewitt
mountains	4.63	The Lofty Mountains	Hewitt
deity	2.341	The Lofty Mountains	Hewitt
countenance	1.7715	The Lofty Mountains	Hewitt
await	1.725	The Lofty Mountains	Hewitt
vultures	7.854699999999999	The Vulture	Hewitt
carrion	6.1397	The Vulture	Hewitt
perched	5.267499999999999	The Vulture	Hewitt
praises	4.0054	The Vulture	Hewitt
pestilence	2.9701000000000004	The Vulture	Hewitt
deer	7.0452	The Forest Was Crying	Hewitt
cawed	2.1168	The Forest Was Crying	Hewitt
kebab	1.6704	The Forest Was Crying	Hewitt
tastes	1.3792	The Forest Was Crying	Hewitt
heard	1.2316000000000005	The Forest Was Crying	Hewitt
mountain	10.225599999999996	The Coarse Grass	Hewitt
grass	10.0611	The Coarse Grass	Hewitt
weeps	4.3001	The Coarse Grass	Hewitt
fall	3.461500000000001	The Coarse Grass	Hewitt
god	2.29	The Mountain Spring	Hewitt
spring	2.2196	The Mountain Spring	Hewitt
flow	2.1468000000000003	The Mountain Spring	Hewitt
boulders	2.1328	The Mountain Spring	Hewitt
faced	1.7639999999999998	The Mountain Spring	Hewitt
earth	2.3802000000000003	Roots	Hewitt
oak	1.6605	Roots	Hewitt
withered	1.4472	Roots	Hewitt
snakes	1.3737	Roots	Hewitt
roots	1.3728	Roots	Hewitt
ravenous	5.571599999999999	Its Rising Its Getting Light	Hewitt
forest	5.415000000000001	Its Rising Its Getting Light	Hewitt
snow	3.837	Its Rising Its Getting Light	Hewitt
night	2.724	Its Rising Its Getting Light	Hewitt
howling	2.3664	Its Rising Its Getting Light	Hewitt
sheep	13.822400000000002	A Small Shepherds Thoughts	Hewitt
away	7.779200000000001	A Small Shepherds Thoughts	Hewitt
family	7.099199999999999	A Small Shepherds Thoughts	Hewitt
didq	6.760799999999998	A Small Shepherds Thoughts	Hewitt
ighuna	4.9536	A Small Shepherds Thoughts	Hewitt
birds	40.36229999999999	The Wedding Of The Jays	Hewitt
bride	17.2348	The Wedding Of The Jays	Hewitt
feast	16.110599999999994	The Wedding Of The Jays	Hewitt
worm	7.321599999999998	The Wedding Of The Jays	Hewitt
seeds	6.968499999999998	The Wedding Of The Jays	Hewitt
